Date,Open,High,Low,Close,Adj Close,Volume
2002-05-27,55.111698,56.192299,55.111698,56.192299,20.804867,3466739
2002-05-28,56.192299,56.192299,55.111698,55.111698,20.404779,3247276
2002-05-29,55.652000,58.353600,55.111698,57.813301,21.405035,4913841623
2002-05-30,58.353600,58.893902,57.272999,58.893902,21.805119,6079982
2002-05-31,58.893902,59.434200,57.813301,57.813301,21.405035,2725344157
2002-06-03,57.272999,57.813301,56.732601,57.272999,21.204985,1458434168
2002-06-04,56.732601,57.272999,56.192299,56.192299,20.804867,1142013279
2002-06-05,56.732601,56.732601,56.192299,56.732601,21.004908,951303974
2002-06-06,56.732601,56.732601,56.192299,56.732601,21.004908,881995175
2002-06-07,56.192299,58.353600,55.652000,57.272999,21.204985,4558505
2002-06-10,57.813301,57.813301,56.192299,56.732601,21.004908,1996368731
2002-06-11,56.732601,57.272999,56.192299,56.732601,21.004908,1536152331
2002-06-12,56.732601,58.893902,56.732601,58.893902,21.805119,5088735946
2002-06-13,58.353600,59.974499,57.813301,59.434200,22.005161,7264334820
2002-06-14,58.893902,58.893902,57.272999,57.813301,21.405035,2061854717
2002-06-17,57.272999,58.353600,56.732601,57.813301,21.405035,1918339628
2002-06-18,57.813301,57.813301,57.272999,57.813301,21.405035,859054996
2002-06-19,57.272999,57.272999,56.732601,57.272999,21.204985,1023485450
2002-06-20,56.192299,56.732601,55.652000,56.732601,21.004908,2437485085
2002-06-21,56.192299,57.272999,56.192299,57.272999,21.204985,710702
2002-06-24,57.272999,57.813301,56.732601,57.272999,21.204985,987394300
2002-06-25,57.272999,59.434200,57.272999,58.893902,21.805119,6132685
2002-06-26,58.893902,59.434200,58.353600,58.893902,21.805119,4851987
2002-06-27,58.353600,59.434200,58.353600,59.434200,22.005161,3029738
2002-06-28,59.434200,59.974499,58.353600,58.353600,21.605072,1727431
2002-07-01,58.353600,58.353600,56.192299,57.272999,21.204985,2300527
2002-07-02,56.192299,58.893902,56.192299,58.353600,21.605072,2944600
2002-07-03,57.813301,59.434200,56.732601,58.893902,21.805119,1879010427
2002-07-04,58.893902,58.893902,57.272999,58.353600,21.605072,1951654
2002-07-05,57.813301,58.353600,56.732601,57.813301,21.405035,3776528713
2002-07-08,57.813301,58.893902,56.732601,57.813301,21.405035,9768448199
2002-07-09,57.272999,59.434200,57.272999,59.434200,22.005161,6149236
2002-07-10,55.652000,56.192299,54.571400,55.111698,21.681580,3728408
2002-07-11,55.111698,56.732601,54.571400,55.652000,21.894138,2801164522
2002-07-12,55.652000,56.732601,54.571400,55.652000,21.894138,3700434524
2002-07-15,55.652000,55.652000,54.031101,54.571400,21.469019,4047752156
2002-07-16,54.571400,54.571400,52.734402,53.382702,21.001366,4303086386
2002-07-17,53.058498,53.274700,52.950500,53.166599,20.916353,1700927540
2002-07-18,53.382702,54.031101,53.274700,53.274700,20.958879,1178968790
2002-07-19,53.166599,53.382702,52.842400,53.058498,20.873827,1444540077
2002-07-22,52.950500,53.706902,52.410198,53.706902,21.128918,3323549679
2002-07-23,53.274700,53.923100,53.274700,53.923100,21.213972,3161142388
2002-07-24,53.706902,53.814899,53.490700,53.598900,21.086424,1105344789
2002-07-25,53.382702,53.382702,51.221500,52.085999,20.491236,7578043037
2002-07-26,51.113400,51.545700,50.465000,50.681198,19.938566,3649076
2002-07-29,50.681198,51.761799,50.681198,51.761799,20.363688,1066978
2002-07-30,51.869900,52.085999,51.329498,51.653702,20.321159,1794386456
2002-07-31,51.761799,51.761799,50.465000,51.653702,20.321159,2555935385
2002-08-01,51.329498,51.329498,51.005402,51.221500,20.151129,674611
2002-08-02,50.789200,51.113400,50.573101,51.113400,20.108601,1032551
2002-08-05,50.032799,50.789200,49.708599,50.140900,19.726013,2245003347
2002-08-06,49.600601,49.924702,49.384399,49.708599,19.555937,1774311532
2002-08-07,49.708599,49.924702,49.384399,49.600601,19.513449,2437299511
2002-08-08,49.600601,49.708599,47.763500,47.871601,18.833241,4302151921
2002-08-09,48.195801,48.627899,47.547401,48.087700,18.918259,4415979380
2002-08-12,48.087700,48.519901,47.871601,48.087700,18.918259,1782307
2002-08-13,48.087700,48.195801,47.871601,48.087700,18.918259,1740664
2002-08-14,47.979599,48.411900,47.979599,48.195801,18.960781,933726456
2002-08-15,48.519901,48.736099,47.979599,48.087700,18.918259,2682714222
2002-08-16,48.087700,48.195801,47.547401,47.547401,18.705694,2355403
2002-08-19,47.763500,47.979599,47.547401,47.547401,18.705694,990210068
2002-08-20,48.087700,48.087700,47.655399,47.763500,18.790709,328515
2002-08-21,47.763500,47.979599,47.655399,47.763500,18.790709,389590441
2002-08-22,47.871601,48.303799,47.763500,47.979599,18.875723,1283603352
2002-08-23,null,null,null,null,null,null
2002-08-26,48.195801,48.411900,47.979599,48.303799,19.003271,712552587
2002-08-27,48.411900,48.411900,47.763500,48.303799,19.003271,911512076
2002-08-28,48.195801,48.519901,47.979599,48.087700,18.918259,559862747
2002-08-29,47.979599,48.087700,47.763500,47.763500,18.790709,404535290
2002-08-30,47.871601,47.871601,47.547401,47.547401,18.705694,1123427
2002-09-02,47.547401,47.871601,47.007000,47.007000,18.493095,1254902
2002-09-03,47.007000,47.007000,46.358700,46.682899,18.365587,2181669
2002-09-04,46.466801,47.979599,46.250599,47.763500,18.790709,1920190414
2002-09-05,47.763500,48.844101,47.223202,48.303799,19.003271,1868368408
2002-09-06,null,null,null,null,null,null
2002-09-09,48.087700,48.627899,47.871601,48.303799,19.003271,513593099
2002-09-10,48.736099,49.060299,48.195801,48.844101,19.215832,1943325238
2002-09-11,48.952099,49.060299,48.411900,48.844101,19.215832,1172472894
2002-09-12,48.844101,48.844101,48.195801,48.411900,19.045797,994797443
2002-09-13,48.087700,48.303799,47.871601,48.195801,18.960781,657997290
2002-09-16,48.195801,48.195801,47.547401,47.655399,18.748184,873571
2002-09-17,47.655399,49.168301,47.655399,49.168301,19.343374,1953827871
2002-09-18,48.952099,48.952099,48.303799,48.952099,19.258320,1801740114
2002-09-19,48.952099,48.952099,48.195801,48.411900,19.045797,799539527
2002-09-20,48.411900,49.708599,48.303799,49.600601,19.513449,3340668624
2002-09-23,49.492500,51.221500,49.492500,50.573101,19.896040,2629975895
2002-09-24,50.573101,51.869900,50.465000,51.869900,20.406218,4192215
2002-09-25,52.085999,52.302101,51.221500,51.329498,20.193615,5939530
2002-09-26,51.329498,51.761799,50.465000,50.789200,19.981056,1280663
2002-09-27,50.789200,52.085999,50.789200,51.869900,20.406218,2254257
2002-09-30,52.085999,52.085999,50.789200,51.221500,20.151129,859690
2002-10-01,51.221500,51.761799,51.221500,51.653702,20.321159,2030312178
2002-10-02,51.869900,51.977901,51.005402,51.005402,20.066114,1965766
2002-10-03,51.005402,51.977901,50.789200,51.437599,20.236145,1905384
2002-10-04,51.437599,51.869900,51.113400,51.869900,20.406218,1438061
2002-10-07,51.329498,51.869900,50.465000,51.869900,20.406218,1154890
2002-10-08,51.329498,52.194000,51.329498,51.545700,20.278673,1826770
2002-10-09,51.761799,51.761799,50.573101,51.437599,20.236145,2022909
2002-10-10,51.437599,51.437599,51.437599,51.437599,20.236145,0
2002-10-11,51.653702,51.653702,49.816601,50.032799,19.683479,2010663660
2002-10-14,50.032799,50.032799,49.384399,49.384399,19.428389,759061420
2002-10-15,49.384399,51.437599,49.384399,51.437599,20.236145,1584558961
2002-10-16,51.545700,51.869900,49.708599,50.356998,19.811024,1935778585
2002-10-17,49.708599,50.789200,49.384399,50.789200,19.981056,2590312662
2002-10-18,50.789200,50.897301,50.248901,50.897301,20.023582,1807344
2002-10-21,50.681198,50.681198,49.816601,49.816601,19.598427,1045925818
2002-10-22,49.708599,50.681198,49.708599,50.573101,19.896040,2569865766
2002-10-23,50.465000,50.789200,49.708599,50.789200,19.981056,2473584483
2002-10-24,50.789200,51.653702,50.573101,51.545700,20.278673,3365654234
2002-10-25,51.437599,51.653702,50.681198,51.221500,20.151129,2732910605
2002-10-28,51.545700,54.571400,51.005402,53.166599,20.916353,5315457224
2002-10-29,52.950500,53.166599,52.085999,52.194000,20.533722,2597628380
2002-10-30,52.626301,52.626301,51.329498,51.761799,20.363688,2571862
2002-10-31,51.869900,52.626301,51.437599,52.410198,20.618776,2971436829
2002-11-01,52.626301,53.706902,52.626301,53.706902,21.128918,4953628572
2002-11-04,53.923100,54.571400,53.814899,54.031101,21.256458,4152238260
2002-11-05,54.031101,54.571400,53.166599,53.923100,21.213972,3602961447
2002-11-06,54.031101,55.111698,53.814899,54.571400,21.469019,3909785301
2002-11-07,54.571400,54.571400,53.274700,54.031101,21.256458,2012919409
2002-11-08,53.166599,54.571400,53.166599,54.571400,21.469019,4005700386
2002-11-11,54.031101,54.031101,53.058498,54.031101,21.256458,2269296150
2002-11-12,53.706902,53.706902,53.058498,53.490700,21.043858,2276475780
2002-11-13,53.382702,53.382702,52.194000,52.518200,20.661264,3002900190
2002-11-14,52.626301,52.950500,51.977901,52.734402,20.746321,2674385685
2002-11-15,52.950500,53.166599,52.410198,53.058498,20.873827,2656062575
2002-11-18,52.950500,52.950500,52.302101,52.302101,20.576248,2355126
2002-11-19,52.734402,52.950500,52.302101,52.950500,20.831339,1965570135
2002-11-20,52.950500,52.950500,52.410198,52.842400,20.788809,2039571056
2002-11-21,52.842400,53.274700,52.410198,52.950500,20.831339,2077507219
2002-11-22,53.058498,53.274700,52.734402,53.058498,20.873827,1708288620
2002-11-25,53.490700,53.490700,52.410198,52.842400,20.788809,1318684983
2002-11-26,52.410198,53.058498,52.410198,52.950500,20.831339,1464897897
2002-11-27,52.734402,53.490700,52.410198,53.490700,21.043858,1933147565
2002-11-28,53.382702,53.490700,52.518200,53.490700,21.043858,1961833923
2002-11-29,53.166599,53.382702,52.842400,53.382702,21.001366,1711143977
2002-12-02,53.382702,53.382702,53.382702,53.382702,21.001366,0
2002-12-03,53.274700,53.382702,52.842400,53.166599,20.916353,3733088029
2002-12-04,53.058498,53.058498,52.194000,52.302101,20.576248,3328693775
2002-12-05,52.302101,52.626301,51.869900,52.626301,20.703796,2720655
2002-12-06,52.410198,52.410198,51.653702,52.085999,20.491236,3395346812
2002-12-09,52.302101,52.410198,51.869900,51.977901,20.448706,4331827178
2002-12-10,51.653702,51.653702,51.221500,51.545700,20.278673,3946858754
2002-12-11,52.410198,52.518200,51.653702,51.761799,20.363688,2840956420
2002-12-12,51.869900,52.194000,51.761799,52.085999,20.491236,3030662
2002-12-13,52.194000,52.626301,52.085999,52.302101,20.576248,2226164
2002-12-16,52.950500,53.166599,52.626301,53.058498,20.873827,1877713887
2002-12-17,53.382702,53.598900,53.274700,53.274700,20.958879,3117707477
2002-12-18,54.031101,54.571400,53.490700,53.598900,21.086424,3724737224
2002-12-19,53.598900,54.571400,53.490700,54.031101,21.256458,2679012650
2002-12-20,54.031101,57.272999,54.031101,55.652000,21.894138,10302463450
2002-12-23,56.192299,56.192299,55.111698,55.652000,21.894138,1486364
2002-12-24,55.652000,56.192299,55.111698,55.652000,21.894138,663888
2002-12-25,55.652000,56.192299,55.111698,55.111698,21.681580,1612164
2002-12-26,55.652000,55.652000,55.111698,55.111698,21.681580,970737
2002-12-27,55.111698,55.652000,54.571400,54.571400,21.469019,1687031
2002-12-30,54.571400,55.652000,54.571400,55.111698,21.681580,1348398
2002-12-31,55.111698,56.192299,55.111698,55.652000,21.894138,1295550
2003-01-01,55.652000,55.652000,55.652000,55.652000,21.894138,0
2003-01-02,55.652000,56.192299,55.111698,55.111698,21.681580,1396418
2003-01-03,55.111698,55.652000,54.571400,55.111698,21.681580,2545982
2003-01-06,55.111698,55.111698,54.031101,54.571400,21.469019,2670779787
2003-01-07,55.111698,55.111698,53.490700,54.031101,21.256458,6908988868
2003-01-08,54.031101,56.732601,53.814899,56.732601,22.319260,5617135332
2003-01-09,56.192299,56.192299,55.111698,55.652000,21.894138,2064840
2003-01-10,55.652000,56.192299,54.571400,55.111698,21.681580,2278317
2003-01-13,55.111698,56.192299,55.111698,56.192299,22.106701,1409478
2003-01-14,56.192299,56.192299,55.111698,55.652000,21.894138,2002843
2003-01-15,55.652000,55.652000,54.571400,55.652000,21.894138,2350581
2003-01-16,56.192299,58.353600,55.652000,56.732601,22.319260,7246128827
2003-01-17,56.732601,57.813301,56.732601,57.272999,22.531858,2948388606
2003-01-20,56.732601,58.353600,56.732601,57.813301,22.744423,3093772625
2003-01-21,58.353600,59.434200,57.813301,59.434200,23.382103,4470616330
2003-01-22,59.434200,60.514801,58.893902,60.514801,23.807224,4184169
2003-01-23,60.514801,61.595402,59.974499,61.595402,24.232342,4450231291
2003-01-24,62.135799,62.135799,60.514801,61.595402,24.232342,4763350622
2003-01-27,61.055099,62.135799,59.974499,61.595402,24.232342,2920724139
2003-01-28,61.595402,61.595402,60.514801,61.595402,24.232342,2004783043
2003-01-29,61.595501,61.595501,61.595501,61.595501,24.232382,0
2003-01-30,61.595501,61.595501,61.595501,61.595501,24.232382,0
2003-01-31,61.595501,61.595501,61.595501,61.595501,24.232382,0
2003-02-03,61.595501,61.595501,61.595501,61.595501,24.232382,0
2003-02-04,61.595501,61.595501,61.595501,61.595501,24.232382,0
2003-02-05,61.595501,61.595501,61.595501,61.595501,24.232382,0
2003-02-06,61.595402,62.135799,59.974499,61.055099,24.019779,2431007334
2003-02-07,61.595402,64.296997,60.514801,62.676102,24.657503,10368515229
2003-02-10,62.676102,62.676102,61.055099,61.595402,24.232342,2383194539
2003-02-11,60.514801,60.514801,59.434200,59.434200,23.382103,3212171
2003-02-12,58.893902,59.974499,58.353600,59.434200,23.382103,2485049
2003-02-13,59.434200,59.434200,57.272999,57.813301,22.744423,4108108892
2003-02-14,58.353600,58.353600,57.272999,57.813301,22.744423,2450775443
2003-02-17,58.353600,59.434200,57.813301,58.353600,22.956978,1763799002
2003-02-18,58.353600,58.893902,56.732601,57.272999,22.531858,2080688361
2003-02-19,57.813301,58.353600,57.272999,57.272999,22.531858,1442687641
2003-02-20,57.272999,58.353600,57.272999,58.353600,22.956978,2773404
2003-02-21,58.353600,58.353600,56.732601,57.272999,22.531858,2645709225
2003-02-24,57.272999,57.813301,56.732601,57.272999,22.531858,720799472
2003-02-25,57.272999,57.272999,56.192299,56.192299,22.106701,1953818
2003-02-26,56.732601,57.272999,55.652000,56.192299,22.106701,2310706248
2003-02-27,56.192299,57.272999,56.192299,56.732601,22.319260,1951630682
2003-02-28,56.732700,56.732700,56.732700,56.732700,22.319300,0
2003-03-03,57.272999,57.272999,56.732601,56.732601,22.319260,1667280185
2003-03-04,56.732601,56.732601,56.192299,56.192299,22.106701,2678094680
2003-03-05,56.192299,56.192299,55.652000,56.192299,22.106701,1264735
2003-03-06,55.652000,56.192299,55.111698,55.652000,21.894138,3719154
2003-03-07,55.652000,57.272999,55.111698,56.192299,22.106701,2611497
2003-03-10,56.732601,57.813301,56.192299,57.272999,22.531858,1577795015
2003-03-11,57.272999,57.813301,56.732601,57.272999,22.531858,1476476856
2003-03-12,57.813301,57.813301,56.732601,57.272999,22.531858,1526125591
2003-03-13,57.272999,57.272999,56.192299,56.192299,22.106701,2255183
2003-03-14,56.732601,57.272999,56.192299,56.192299,22.106701,3739512995
2003-03-17,56.192299,57.272999,55.652000,55.652000,21.894138,3164844
2003-03-18,56.192299,57.272999,55.652000,56.732601,22.319260,1250205903
2003-03-19,56.192299,57.272999,56.192299,56.732601,22.319260,2077784342
2003-03-20,57.813301,58.893902,57.272999,58.353600,22.956978,3636901595
2003-03-21,57.813301,58.353600,57.272999,58.353600,22.956978,1185107560
2003-03-24,58.353600,58.353600,57.272999,57.813301,22.744423,1717529354
2003-03-25,57.272999,57.813301,57.272999,57.813301,22.744423,1184526921
2003-03-26,58.353600,58.353600,57.813301,58.353600,22.956978,662856841
2003-03-27,58.353600,59.434200,57.813301,58.353600,22.956978,1919531422
2003-03-28,58.353600,58.893902,57.272999,57.272999,22.531858,1192345
2003-03-31,57.813301,58.893902,57.272999,58.353600,22.956978,3343895953
2003-04-01,58.353600,58.893902,57.813301,58.893902,23.169542,1292576860
2003-04-02,58.893902,58.893902,57.272999,58.353600,22.956978,1914889
2003-04-03,58.353600,58.893902,57.813301,58.893902,23.169542,1443869538
2003-04-04,57.813301,58.893902,57.813301,58.353600,22.956978,1806703585
2003-04-07,57.813301,58.353600,57.272999,57.813301,22.744423,2633190852
2003-04-08,57.272999,57.813301,57.272999,57.272999,22.531858,1112421323
2003-04-09,57.813301,57.813301,57.272999,57.813301,22.744423,1216174206
2003-04-10,57.272999,57.272999,56.732601,56.732601,22.319260,1800778431
2003-04-11,55.111698,55.111698,54.031101,54.031101,21.256458,10417141248
2003-04-14,54.571400,55.111698,54.031101,54.571400,21.469019,4254038909
2003-04-15,54.571400,54.571400,54.031101,54.031101,21.256458,3594226298
2003-04-16,54.571400,54.571400,54.031101,54.571400,21.469019,6418525645
2003-04-17,53.923100,54.571400,53.814899,54.571400,21.469019,8325258272
2003-04-18,54.571400,54.571400,54.031101,54.031101,21.256458,3283764379
2003-04-21,54.571400,54.571400,54.031101,54.031101,21.256458,4198289344
2003-04-22,54.031101,54.571400,53.923100,54.031101,21.256458,3796887359
2003-04-23,54.571400,55.111698,54.031101,54.571400,21.469019,6660109295
2003-04-24,54.571400,55.111698,54.031101,54.571400,21.469019,6624888277
2003-04-25,54.571400,55.652000,54.031101,55.111698,21.681580,11157563670
2003-04-28,55.652000,55.652000,54.571400,55.111698,21.681580,7759790
2003-04-29,54.571400,55.111698,54.571400,54.571400,21.469019,3292854
2003-04-30,55.111698,55.652000,54.571400,55.652000,21.894138,6545304
2003-05-01,55.652000,55.652000,55.652000,55.652000,21.894138,0
2003-05-02,55.652000,55.652000,54.571400,55.652000,21.894138,3877853
2003-05-05,55.111698,55.111698,54.031101,54.571400,21.469019,5473094865
2003-05-06,54.571400,55.111698,54.031101,54.571400,21.469019,6128877645
2003-05-07,54.571400,55.111698,54.031101,54.571400,21.469019,4017289242
2003-05-08,54.571400,54.571400,54.031101,54.031101,21.256458,5800480258
2003-05-09,54.571400,55.111698,54.031101,54.571400,21.469019,4507672462
2003-05-12,54.571400,55.111698,54.031101,54.571400,21.469019,2466172267
2003-05-13,54.571400,55.111698,54.031101,54.571400,21.469019,2656804044
