Date,Open,High,Low,Close,Adj Close,Volume
2009-08-18,21.700001,21.709999,21.219999,21.219999,15.183900,76
2009-08-19,21.200001,21.510000,21.200001,21.420000,15.327010,348
2009-08-20,21.200001,21.299999,20.850000,21.040001,15.055101,129
2009-08-21,21.200001,21.459999,20.900000,20.950001,14.990701,80
2009-08-24,21.400000,21.500000,21.180000,21.500000,15.384253,48
2009-08-25,21.400000,21.590000,21.219999,21.219999,15.183900,35
2009-08-26,21.110001,21.110001,20.900000,21.000000,15.026478,29
2009-08-27,21.000000,21.240000,20.900000,20.940001,14.983546,30
2009-08-28,20.900000,21.200001,20.900000,21.200001,15.169587,66
2009-08-31,21.200001,21.350000,21.200001,21.299999,15.241143,39
2009-09-01,21.100000,21.780001,21.100000,21.780001,15.584605,148
2009-09-02,21.610001,21.900000,21.610001,21.840000,15.627541,286
2009-09-03,21.840000,22.360001,21.840000,22.160000,15.856512,751
2009-09-04,22.299999,22.510000,22.240000,22.350000,15.992467,281
2009-09-07,22.450001,22.580000,22.360001,22.450001,16.064022,267
2009-09-08,22.450001,22.790001,22.450001,22.680000,16.228598,332
2009-09-09,22.680000,22.889999,22.549999,22.549999,16.135572,273
2009-09-10,22.600000,23.070000,22.500000,22.580000,16.157043,383
2009-09-11,22.580000,22.830000,22.580000,22.750000,16.278687,287
2009-09-14,22.750000,22.750000,22.500000,22.549999,16.135572,131
2009-09-15,22.549999,22.750000,22.450001,22.600000,16.171354,318
2009-09-16,22.700001,23.049999,22.700001,22.900000,16.386019,423
2009-09-17,22.950001,23.200001,22.950001,23.000000,16.457575,331
2009-09-18,23.049999,23.219999,22.940001,23.090000,16.521973,420
2009-09-21,23.100000,23.290001,23.010000,23.120001,16.543438,479
2009-09-22,23.150000,23.200001,23.000000,23.000000,16.457575,299
2009-09-23,23.000000,23.200001,22.610001,22.700001,16.242908,305
2009-09-24,22.600000,22.730000,22.469999,22.650000,16.207129,228
2009-09-25,22.500000,22.690001,22.500000,22.620001,16.185665,314
2009-09-28,22.500000,22.600000,22.420000,22.450001,16.064022,50
2009-09-29,22.400000,22.740000,22.400000,22.620001,16.185665,249
2009-09-30,22.600000,22.900000,22.600000,22.790001,16.307308,313
2009-10-01,22.990000,23.120001,22.930000,23.100000,16.529127,484
2009-10-02,23.000000,23.049999,22.799999,22.799999,16.314465,160
2009-10-05,22.600000,22.940001,22.600000,22.900000,16.386019,189
2009-10-06,22.900000,23.250000,22.900000,23.129999,16.550592,450
2009-10-07,23.250000,23.600000,23.250000,23.600000,16.886902,528
2009-10-08,23.600000,23.959999,23.500000,23.500000,16.815346,346
2009-10-09,23.500000,23.799999,23.360001,23.500000,16.815346,366
2009-10-12,23.549999,23.850000,23.549999,23.840000,17.058632,397
2009-10-13,23.600000,23.900000,23.500000,23.750000,16.994232,139
2009-10-14,24.000000,24.150000,24.000000,24.049999,17.208895,1090
2009-10-15,24.180000,24.400000,24.000000,24.000000,17.173119,1049
2009-10-16,23.900000,24.330000,23.900000,24.200001,17.316229,729
2009-10-19,24.100000,24.209999,24.049999,24.160000,17.287607,1024
2009-10-20,24.100000,24.160000,24.000000,24.000000,17.173119,820
2009-10-21,23.879999,24.000000,23.790001,23.900000,17.101564,925
2009-10-22,24.299999,24.299999,23.600000,23.629999,16.908365,4672
2009-10-23,21.840000,21.889999,21.719999,21.760000,15.570294,1396
2009-10-26,21.760000,21.889999,21.650000,21.660000,15.498738,555
2009-10-27,21.600000,21.610001,21.299999,21.540001,15.412874,279
2009-10-28,21.500000,21.600000,21.370001,21.400000,15.312698,241
2009-10-29,21.100000,21.110001,20.600000,20.879999,14.940613,506
2009-10-30,20.900000,21.070000,20.900000,20.930000,14.976392,283
2009-11-02,20.889999,20.889999,20.600000,20.809999,14.890525,508
2009-11-03,20.889999,20.990000,20.809999,20.830000,14.904837,125
2009-11-04,20.830000,21.200001,20.830000,21.200001,15.169587,166
2009-11-05,21.200001,21.219999,21.100000,21.100000,15.098034,195
2009-11-06,21.200001,21.340000,21.200001,21.240000,15.198208,191
2009-11-09,21.309999,21.469999,21.250000,21.250000,15.205366,249
2009-11-10,21.490000,21.490000,21.370001,21.420000,15.327010,115
2009-11-11,21.420000,21.600000,21.400000,21.500000,15.384253,104
2009-11-12,21.600000,21.690001,21.559999,21.610001,15.462963,125
2009-11-13,21.660000,21.680000,21.590000,21.590000,15.448653,130
2009-11-16,21.650000,21.850000,21.650000,21.799999,15.598915,142
2009-11-17,21.900000,22.000000,21.799999,21.820000,15.613229,402
2009-11-18,21.700001,22.090000,21.700001,22.000000,15.742023,394
2009-11-19,22.190001,22.190001,22.049999,22.049999,15.777802,158
2009-11-20,22.000000,22.000000,21.799999,21.820000,15.613229,160
2009-11-23,22.200001,22.200001,21.709999,21.709999,15.534517,284
2009-11-24,21.799999,21.930000,21.760000,21.850000,15.634694,59
2009-11-25,21.799999,22.040001,21.799999,22.000000,15.742023,267
2009-11-26,22.000000,22.049999,22.000000,22.000000,15.742023,144
2009-11-27,21.790001,21.790001,21.350000,21.370001,15.291231,281
2009-11-30,21.370001,21.790001,21.370001,21.620001,15.470120,94
2009-12-01,21.700001,21.700001,21.580000,21.680000,15.513051,151
2009-12-02,21.700001,21.990000,21.700001,21.799999,15.598915,115
2009-12-03,21.900000,21.900000,21.740000,21.770000,15.577450,74
2009-12-04,21.770000,21.809999,21.709999,21.719999,15.541673,82
2009-12-07,21.730000,21.950001,21.730000,21.900000,15.670471,167
2009-12-08,21.980000,22.000000,21.799999,21.830000,15.620382,118
2009-12-09,21.889999,21.969999,21.889999,21.969999,15.720558,62
2009-12-10,22.000000,22.090000,21.719999,21.719999,15.541673,324
2009-12-11,21.900000,22.100000,21.900000,22.100000,15.813581,204
2009-12-14,22.100000,22.389999,22.100000,22.320000,15.971000,359
2009-12-15,22.320000,22.480000,22.280001,22.280001,15.942380,94
2009-12-16,22.280001,22.280001,22.080000,22.100000,15.813581,81
2009-12-17,22.100000,22.240000,22.049999,22.049999,15.777802,151
2009-12-18,22.049999,22.049999,21.830000,22.000000,15.742023,104
2009-12-21,22.000000,22.290001,22.000000,22.230000,15.906601,243
2009-12-22,22.400000,22.430000,22.260000,22.340000,15.985311,166
2009-12-23,22.340000,22.480000,22.340000,22.350000,15.992467,125
2009-12-24,22.400000,22.600000,22.400000,22.510000,16.106955,256
2009-12-25,22.610001,22.629999,22.510000,22.549999,16.135572,99
2009-12-28,22.549999,22.790001,22.549999,22.700001,16.242908,119
2009-12-29,22.750000,22.750000,22.660000,22.660000,16.214287,180
2009-12-30,22.700001,23.080000,22.700001,23.000000,16.457575,343
2009-12-31,23.000000,23.400000,23.000000,23.400000,16.743792,288
2010-01-04,23.430000,23.660000,23.350000,23.500000,16.815346,277
2010-01-05,23.700001,23.719999,23.379999,23.400000,16.743792,710
2010-01-06,23.299999,23.799999,23.299999,23.750000,16.994232,402
2010-01-07,23.750000,23.900000,23.549999,23.549999,16.851122,1221
2010-01-08,23.510000,23.850000,23.400000,23.799999,17.030010,354
2010-01-11,23.799999,24.190001,23.799999,24.049999,17.208895,628
2010-01-12,24.049999,24.070000,23.799999,23.920000,17.115873,193
2010-01-13,23.799999,23.799999,23.620001,23.660000,16.929831,269
2010-01-14,23.660000,24.100000,23.660000,24.000000,17.173119,415
2010-01-15,24.000000,24.200001,24.000000,24.120001,17.258984,364
2010-01-18,24.070000,24.090000,23.820000,24.010000,17.180277,304
2010-01-19,24.010000,24.120001,23.830000,23.990000,17.165964,193
2010-01-20,23.990000,23.990000,23.620001,23.700001,16.958458,744
2010-01-21,23.660000,23.700001,23.459999,23.469999,16.793880,207
2010-01-22,23.100000,23.200001,23.000000,23.049999,16.493347,278
2010-01-25,22.959999,23.049999,22.709999,22.959999,16.428949,182000
2010-01-26,23.000000,23.100000,22.100000,22.540001,16.128422,1135
2010-01-27,22.490000,22.490000,22.100000,22.100000,15.813581,396
2010-01-28,22.299999,22.500000,22.150000,22.490000,16.092644,157
2010-01-29,22.389999,22.400000,22.000000,22.350000,15.992467,239
2010-02-01,22.410000,22.410000,22.100000,22.139999,15.842201,142
2010-02-02,22.389999,22.389999,21.809999,22.000000,15.742023,328
2010-02-03,22.200001,22.290001,21.950001,22.270000,15.935223,173
2010-02-04,22.270000,22.299999,22.100000,22.200001,15.885138,136
2010-02-05,22.100000,22.100000,21.160000,21.209999,15.176743,517
2010-02-08,21.340000,21.459999,21.270000,21.350000,15.276920,262
2010-02-09,21.450001,21.850000,21.320000,21.750000,15.563138,208
2010-02-10,21.900000,22.040001,21.840000,21.950001,15.706250,223
2010-02-22,22.299999,22.400000,22.100000,22.100000,15.813581,241
2010-02-23,22.200001,22.299999,22.000000,22.280001,15.942380,152
2010-02-24,22.180000,22.200001,22.000000,22.080000,15.799268,143
2010-02-25,22.100000,22.200001,21.850000,21.969999,15.720558,146
2010-02-26,21.850000,22.040001,21.850000,21.900000,15.670471,146
2010-03-01,21.980000,22.360001,21.959999,22.350000,15.992467,156
2010-03-02,22.350000,22.379999,22.150000,22.150000,15.849357,125
2010-03-03,22.480000,22.480000,22.219999,22.299999,15.956688,88
2010-03-04,22.480000,22.480000,22.150000,22.150000,15.849357,54
2010-03-05,22.400000,22.459999,22.320000,22.400000,16.028244,83
2010-03-08,22.430000,22.719999,22.430000,22.690001,16.235752,119
2010-03-09,22.799999,22.799999,22.520000,22.590000,16.164198,136
2010-03-10,22.700001,22.700001,22.440001,22.690001,16.235752,93
2010-03-11,22.700001,22.700001,22.420000,22.480000,16.085489,122
2010-03-12,22.500000,22.500000,22.309999,22.410000,16.035400,42
2010-03-15,22.410000,22.490000,22.200001,22.230000,15.906601,189
2010-03-16,22.200001,22.440001,22.200001,22.270000,15.935223,126
2010-03-17,22.480000,22.500000,22.400000,22.500000,16.099798,148
2010-03-18,22.549999,22.690001,22.549999,22.650000,16.207129,142
2010-03-19,22.670000,22.680000,22.650000,22.680000,16.228598,85
2010-03-22,22.650000,22.719999,22.629999,22.700001,16.242908,103
2010-03-23,22.799999,22.799999,22.600000,22.650000,16.207129,157
2010-03-24,22.700001,22.700001,22.600000,22.650000,16.207129,106
2010-03-25,22.500000,22.700001,22.450001,22.700001,16.242908,124
2010-03-26,23.000000,23.000000,22.559999,22.700001,16.242908,109
2010-03-29,22.700001,22.900000,22.680000,22.709999,16.250063,196
2010-03-30,22.820000,22.820000,22.690001,22.690001,16.235752,212
2010-03-31,22.700001,22.850000,22.700001,22.799999,16.314465,99
2010-04-01,22.799999,22.969999,22.750000,22.969999,16.436102,138
2010-04-02,22.910000,22.969999,22.879999,22.959999,16.428949,147
2010-04-06,23.000000,23.219999,22.959999,23.120001,16.543438,384
2010-04-07,23.120001,23.389999,23.120001,23.320000,16.686546,317
2010-04-08,23.320000,23.400000,23.150000,23.230000,16.622147,197
2010-04-09,23.280001,23.280001,23.010000,23.260000,16.643616,109
2010-04-12,23.260000,23.270000,23.110001,23.250000,16.636461,137
2010-04-13,23.250000,23.250000,23.000000,23.010000,16.464729,185
2010-04-14,23.100000,23.200001,23.100000,23.200001,16.600683,199
2010-04-15,23.299999,23.480000,23.299999,23.309999,16.679390,161
2010-04-16,23.400000,23.400000,23.299999,23.379999,16.729479,147
2010-04-19,23.299999,23.299999,22.709999,22.709999,16.250063,356
2010-04-20,22.750000,23.000000,22.650000,23.000000,16.457575,223
2010-04-21,23.000000,23.100000,22.879999,23.049999,16.493347,242
2010-04-22,23.049999,23.049999,22.760000,23.000000,16.457575,160
2010-04-23,23.000000,23.100000,22.950001,23.020000,16.471884,335
2010-04-26,23.020000,23.400000,23.020000,23.350000,16.708014,699
2010-04-27,23.299999,23.420000,23.299999,23.360001,16.715170,250
2010-04-28,23.100000,23.360001,23.070000,23.320000,16.686546,355
2010-04-29,23.320000,23.500000,23.320000,23.370001,16.722326,167
2010-04-30,23.500000,23.610001,23.200001,23.340000,16.700859,368
2010-05-03,21.709999,23.299999,21.709999,23.299999,16.672235,325
2010-05-04,23.299999,23.389999,23.129999,23.280001,16.657927,164
2010-05-05,23.000000,23.049999,22.799999,22.930000,16.407484,224
2010-05-06,23.000000,23.000000,22.549999,22.700001,16.242908,188
2010-05-07,22.490000,22.590000,22.020000,22.500000,16.099798,304
2010-05-10,22.559999,22.700001,22.500000,22.700001,16.242908,66
2010-05-11,22.879999,22.900000,22.510000,22.520000,16.114109,109
2010-05-12,22.700001,22.700001,22.520000,22.520000,16.114109,20
2010-05-13,22.520000,22.799999,22.520000,22.740000,16.271528,118
2010-05-14,22.610001,22.860001,22.610001,22.860001,16.357395,14
2010-05-17,22.700001,22.700001,22.400000,22.410000,16.035400,103
2010-05-18,22.000000,22.469999,22.000000,22.360001,15.999622,108
2010-05-19,22.350000,22.580000,22.200001,22.580000,16.157043,147
2010-05-20,22.580000,22.580000,22.260000,22.299999,15.956688,210
2010-05-21,22.200001,22.200001,21.600000,21.799999,15.598915,562
2010-05-24,21.799999,22.000000,21.799999,21.969999,15.720558,91
2010-05-25,21.920000,21.920000,21.290001,21.410000,15.319853,338
2010-05-26,21.459999,21.670000,21.350000,21.450001,15.348475,147
2010-05-27,21.450001,21.600000,21.219999,21.600000,15.455807,214
2010-05-28,21.900000,21.930000,21.740000,21.760000,15.570294,135
2010-05-31,21.670000,21.900000,21.670000,21.870001,15.649006,86
2010-06-01,21.870001,21.870001,21.750000,21.799999,15.598915,45
2010-06-02,21.600000,21.719999,21.420000,21.530001,15.405719,203
2010-06-03,21.790001,21.799999,21.700001,21.799999,15.598915,68
2010-06-04,21.799999,21.820000,21.740000,21.740000,15.555984,47
2010-06-07,21.690001,21.690001,21.250000,21.500000,15.384253,107
2010-06-08,21.500000,21.690001,21.500000,21.520000,15.398564,100
2010-06-09,21.549999,21.730000,21.500000,21.540001,15.412874,45
2010-06-10,21.500000,21.650000,21.500000,21.629999,15.477273,35
2010-06-11,21.629999,21.900000,21.629999,21.879999,15.656159,44
2010-06-14,21.900000,22.000000,21.879999,21.910000,15.677626,67
2010-06-15,21.900000,22.200001,21.900000,22.150000,15.849357,361
2010-06-17,22.180000,22.299999,22.150000,22.250000,15.920911,254
2010-06-18,22.129999,22.299999,22.129999,22.280001,15.942380,63
2010-06-21,22.410000,22.600000,22.400000,22.559999,16.142733,98
2010-06-22,22.700001,22.700001,22.559999,22.559999,16.142733,74
2010-06-23,22.400000,22.559999,22.350000,22.350000,15.992467,190
2010-06-24,22.350000,22.450001,22.350000,22.450001,16.064022,62
2010-06-25,22.400000,22.400000,22.100000,22.240000,15.913756,189
2010-06-28,22.490000,22.490000,22.260000,22.260000,15.928068,58
2010-06-29,22.400000,22.440001,22.110001,22.120001,15.827893,73
2010-06-30,21.990000,21.990000,21.820000,21.900000,15.670471,132
2010-07-01,21.879999,21.900000,21.799999,21.900000,15.670471,14
2010-07-02,21.850000,22.049999,21.850000,22.040001,15.770648,319
2010-07-05,22.040001,22.219999,22.040001,22.180000,15.870824,130
2010-07-06,22.320000,22.600000,22.200001,22.520000,16.114109,172
2010-07-07,22.520000,22.780001,22.520000,22.639999,16.199976,152
2010-07-08,22.799999,23.000000,22.780001,22.959999,16.428949,263
2010-07-09,22.959999,23.049999,22.900000,23.000000,16.457575,191
2010-07-12,23.000000,23.160000,22.709999,23.030001,16.479040,182
2010-07-13,23.030001,23.139999,23.000000,23.000000,16.457575,145
2010-07-14,23.200001,23.250000,23.049999,23.180000,16.586370,161
2010-07-15,23.170000,23.219999,23.150000,23.200001,16.600683,197
2010-07-16,23.200001,23.230000,23.049999,23.190001,16.593527,145
2010-07-19,23.180000,23.180000,23.000000,23.150000,16.564903,146
2010-07-20,23.080000,23.450001,23.080000,23.430000,16.765257,260
2010-07-21,23.400000,23.500000,23.240000,23.389999,16.736635,135
2010-07-22,23.400000,23.400000,23.219999,23.230000,16.622147,128
2010-07-23,23.450001,23.629999,23.309999,23.600000,16.886902,288
2010-07-26,23.600000,23.790001,23.600000,23.600000,16.886902,144
2010-07-27,23.660000,23.780001,23.650000,23.780001,17.015701,128
2010-07-28,23.780001,23.980000,23.780001,23.959999,17.144497,240
2010-07-29,23.959999,24.000000,23.920000,24.000000,17.173119,284
2010-07-30,24.000000,24.000000,23.709999,23.900000,17.101564,91
2010-08-02,24.000000,24.200001,24.000000,24.200001,17.316229,418
2010-08-03,24.280001,24.400000,24.240000,24.240000,17.344851,361
2010-08-04,24.240000,24.320000,24.129999,24.200001,17.316229,232
2010-08-05,24.219999,24.389999,24.100000,24.160000,17.287607,167
2010-08-06,24.160000,24.260000,24.030001,24.200001,17.316229,229
2010-08-09,24.200001,24.389999,24.200001,24.360001,17.430717,564
2010-08-10,24.350000,24.350000,24.200001,24.340000,17.416405,143
2010-08-11,24.150000,24.240000,24.000000,24.059999,17.216053,133
2010-08-12,23.889999,23.980000,23.799999,23.900000,17.101564,96
2010-08-13,23.850000,24.299999,23.850000,24.120001,17.258984,299
2010-08-16,24.120001,24.250000,24.020000,24.100000,17.244673,218
2010-08-17,24.200001,24.379999,24.120001,24.190001,17.309074,570
2010-08-18,24.190001,24.620001,24.190001,24.549999,17.566668,537
2010-08-19,24.549999,24.549999,24.320000,24.469999,17.509424,271
2010-08-20,24.459999,24.600000,24.400000,24.590000,17.595293,292
2010-08-23,24.510000,24.980000,24.510000,24.820000,17.759865,328
2010-08-24,25.000000,25.000000,24.690001,24.760000,17.716934,218
2010-08-25,24.700001,24.700001,24.100000,24.100000,17.244673,207
2010-08-26,24.100000,24.200001,24.000000,24.150000,17.280449,150
2010-08-27,24.150000,24.150000,24.000000,24.150000,17.280449,111
2010-08-30,24.200001,24.330000,24.160000,24.280001,17.373470,88
2010-08-31,24.160000,24.160000,23.830000,23.900000,17.101564,167
2010-09-01,24.000000,24.200001,23.940001,24.010000,17.180277,91
2010-09-02,24.270000,24.400000,24.160000,24.160000,17.287607,3120
2010-09-03,24.200001,24.360001,24.100000,24.340000,17.416405,231
2010-09-06,24.500000,24.559999,24.360001,24.410000,17.466494,103
2010-09-07,24.400000,24.459999,24.360001,24.360001,17.430717,156
2010-09-08,24.360001,24.360001,24.219999,24.230000,17.337694,80
2010-09-09,24.290001,24.570000,24.290001,24.450001,17.495113,96
2010-09-10,24.520000,24.790001,24.510000,24.570000,17.580980,142
2010-09-13,24.870001,25.049999,24.660000,25.000000,17.888666,526
2010-09-14,25.100000,25.200001,24.910000,25.200001,18.031775,382
2010-09-15,25.200001,25.350000,25.200001,25.260000,18.074707,309
2010-09-16,25.200001,25.410000,25.190001,25.290001,18.096174,250
2010-09-17,25.299999,25.459999,25.250000,25.299999,18.103329,165
2010-09-20,25.299999,25.400000,25.299999,25.309999,18.110483,85
2010-09-21,25.400000,25.500000,25.250000,25.299999,18.103329,224
2010-09-23,25.299999,25.299999,25.150000,25.270000,18.081863,114
2010-09-24,25.000000,25.240000,25.000000,25.150000,17.995998,187
2010-09-27,25.190001,25.400000,25.190001,25.250000,18.067553,262
2010-09-28,25.299999,25.299999,25.200001,25.200001,18.031775,148
2010-09-29,25.219999,25.480000,25.200001,25.350000,18.139107,198
2010-09-30,25.299999,25.379999,25.209999,25.299999,18.103329,123
